Date,ID,Chamber.Channel,Run,Species,Temp.Cat,Start time,Stop Time,Light_Dark,Organism.ID
7/3/2018,Egala_6_14C,6,,Egala,14,9:31:30,9:46:28,Dark,Egala_6
7/3/2018,Egala_6_18C,6,,Egala,18,10:10:56,10:26:20,Dark,Egala_6
7/3/2018,Egala_6_22C,6,,Egala,22,10:45:58,11:01:26,Dark,Egala_6
7/3/2018,Egala_6_26C,6,,Egala,26,11:27:09,11:42:29,Dark,Egala_6
7/3/2018,Egala_6_28C,6,,Egala,28,11:51:33,12:06:42,Dark,Egala_6
7/3/2018,Egala_6_30C,6,,Egala,30,12:18:52,12:33:59,Dark,Egala_6
7/3/2018,Egala_6_32C,6,,Egala,32,12:49:04,13:03:07,Dark,Egala_6
7/3/2018,Egala_6_34C,6,,Egala,34,13:17:51,13:32:57,Dark,Egala_6
7/3/2018,Egala_6_36C,6,,Egala,36,13:49:01,14:04:18,Dark,Egala_6
7/3/2018,Egala_6_38C,6,,Egala,38,14:18:21,14:33:37,Dark,Egala_6
7/3/2018,Egala_6_40C,6,,Egala,40,14:49:16,15:06:04,Dark,Egala_6
7/3/2018,Egala_6_42C,6,,Egala,42,15:35:25,15:51:07,Dark,Egala_6
7/3/2018,Egala_6_44C,6,,Egala,44,16:30:21,16:46:29,Dark,Egala_6
7/3/2018,Egala_8_14C,8,,Egala,14,9:31:38,9:46:34,Dark,Egala_8
7/3/2018,Egala_8_18C,8,,Egala,18,10:11:12,10:26:35,Dark,Egala_8
7/3/2018,Egala_8_22C,8,,Egala,22,10:46:04,11:01:34,Dark,Egala_8
7/3/2018,Egala_8_26C,8,,Egala,26,11:27:17,11:42:35,Dark,Egala_8
7/3/2018,Egala_8_28C,8,,Egala,28,11:51:38,12:06:48,Dark,Egala_8
7/3/2018,Egala_8_30C,8,,Egala,30,12:19:11,12:34:05,Dark,Egala_8
7/3/2018,Egala_8_32C,8,,Egala,32,12:49:11,13:03:07,Dark,Egala_8
7/3/2018,Egala_8_34C,8,,Egala,34,13:17:58,13:33:04,Dark,Egala_8
7/3/2018,Egala_8_36C,8,,Egala,36,13:49:22,14:04:23,Dark,Egala_8
7/3/2018,Egala_8_38C,8,,Egala,38,14:18:27,14:33:45,Dark,Egala_8
7/3/2018,Egala_8_40C,8,,Egala,40,14:49:22,15:06:09,Dark,Egala_8
7/3/2018,Egala_8_42C,8,,Egala,42,15:35:32,15:51:11,Dark,Egala_8
7/3/2018,Egala_8_44C,8,,Egala,44,16:30:26,16:46:34,Dark,Egala_8
7/3/2018,Egala_9_14C,9,,Egala,14,9:31:43,9:46:38,Dark,Egala_9
7/3/2018,Egala_9_18C,9,,Egala,18,10:11:15,10:26:38,Dark,Egala_9
7/3/2018,Egala_9_22C,9,,Egala,22,10:46:08,11:01:39,Dark,Egala_9
7/3/2018,Egala_9_26C,9,,Egala,26,11:27:21,11:42:38,Dark,Egala_9
7/3/2018,Egala_9_28C,9,,Egala,28,11:51:41,12:06:50,Dark,Egala_9
7/3/2018,Egala_9_30C,9,,Egala,30,12:19:14,12:34:07,Dark,Egala_9
7/3/2018,Egala_9_32C,9,,Egala,32,12:49:15,13:03:07,Dark,Egala_9
7/3/2018,Egala_9_34C,9,,Egala,34,13:18:01,13:33:07,Dark,Egala_9
7/3/2018,Egala_9_36C,9,,Egala,36,13:49:26,14:04:25,Dark,Egala_9
7/3/2018,Egala_9_38C,9,,Egala,38,14:18:30,14:33:49,Dark,Egala_9
7/3/2018,Egala_9_40C,9,,Egala,40,14:49:25,15:06:11,Dark,Egala_9
7/3/2018,Egala_9_42C,9,,Egala,42,15:35:34,15:51:14,Dark,Egala_9
7/3/2018,Egala_9_44C,9,,Egala,44,16:30:29,16:46:37,Dark,Egala_9
7/3/2018,Egala_10_14C,10,,Egala,14,9:31:46,9:46:40,Dark,Egala_10
7/3/2018,Egala_10_18C,10,,Egala,18,10:11:18,10:26:41,Dark,Egala_10
7/3/2018,Egala_10_22C,10,,Egala,22,10:46:12,11:01:42,Dark,Egala_10
7/3/2018,Egala_10_26C,10,,Egala,26,11:27:25,11:42:43,Dark,Egala_10
7/3/2018,Egala_10_28C,10,,Egala,28,11:51:44,12:06:53,Dark,Egala_10
7/3/2018,Egala_10_30C,10,,Egala,30,12:19:17,12:34:11,Dark,Egala_10
7/3/2018,Egala_10_32C,10,,Egala,32,12:49:18,13:03:07,Dark,Egala_10
7/3/2018,Egala_10_34C,10,,Egala,34,13:18:05,13:33:11,Dark,Egala_10
7/3/2018,Egala_10_36C,10,,Egala,36,13:49:30,14:04:28,Dark,Egala_10
7/3/2018,Egala_10_38C,10,,Egala,38,14:18:33,14:33:52,Dark,Egala_10
7/3/2018,Egala_10_40C,10,,Egala,40,14:49:28,15:06:14,Dark,Egala_10
7/3/2018,Egala_10_42C,10,,Egala,42,15:35:39,15:51:17,Dark,Egala_10
7/3/2018,Egala_10_44C,10,,Egala,44,16:30:32,16:46:41,Dark,Egala_10
7/3/2018,EgalaBk_1_14C,1,,Egala,14,9:31:06,9:46:13,Dark,EgalaBk_1
7/3/2018,EgalaBk_1_18C,1,,Egala,18,10:10:36,10:26:05,Dark,EgalaBk_1
7/3/2018,EgalaBk_1_22C,1,,Egala,22,10:45:36,11:01:09,Dark,EgalaBk_1
7/3/2018,EgalaBk_1_26C,1,,Egala,26,11:26:50,11:42:12,Dark,EgalaBk_1
7/3/2018,EgalaBk_1_28C,1,,Egala,28,11:51:20,12:06:27,Dark,EgalaBk_1
7/3/2018,EgalaBk_1_30C,1,,Egala,30,12:18:35,12:33:47,Dark,EgalaBk_1
7/3/2018,EgalaBk_1_32C,1,,Egala,32,12:48:46,13:03:07,Dark,EgalaBk_1
7/3/2018,EgalaBk_1_34C,1,,Egala,34,13:17:36,13:32:40,Dark,EgalaBk_1
7/3/2018,EgalaBk_1_36C,1,,Egala,36,13:48:33,14:04:06,Dark,EgalaBk_1
7/3/2018,EgalaBk_1_38C,1,,Egala,38,14:18:07,14:33:16,Dark,EgalaBk_1
7/3/2018,EgalaBk_1_40C,1,,Egala,40,14:49:03,15:05:52,Dark,EgalaBk_1
7/3/2018,EgalaBk_1_42C,1,,Egala,42,15:35:14,15:50:55,Dark,EgalaBk_1
7/3/2018,EgalaBk_1_44C,1,,Egala,44,16:30:08,16:46:20,Dark,EgalaBk_1
7/3/2018,EgalaBk_7_14C,7,,Egala,14,9:31:34,9:46:32,Dark,EgalaBk_7
7/3/2018,EgalaBk_7_18C,7,,Egala,18,10:11:02,10:26:32,Dark,EgalaBk_7
7/3/2018,EgalaBk_7_22C,7,,Egala,22,10:46:01,11:01:31,Dark,EgalaBk_7
7/3/2018,EgalaBk_7_26C,7,,Egala,26,11:27:13,11:42:32,Dark,EgalaBk_7
7/3/2018,EgalaBk_7_28C,7,,Egala,28,11:51:35,12:06:45,Dark,EgalaBk_7
7/3/2018,EgalaBk_7_30C,7,,Egala,30,12:19:09,12:34:02,Dark,EgalaBk_7
7/3/2018,EgalaBk_7_32C,7,,Egala,32,12:49:08,13:03:07,Dark,EgalaBk_7
7/3/2018,EgalaBk_7_34C,7,,Egala,34,13:17:54,13:33:00,Dark,EgalaBk_7
7/3/2018,EgalaBk_7_36C,7,,Egala,36,13:49:16,14:04:20,Dark,EgalaBk_7
7/3/2018,EgalaBk_7_38C,7,,Egala,38,14:18:23,14:33:41,Dark,EgalaBk_7
7/3/2018,EgalaBk_7_40C,7,,Egala,40,14:49:19,15:06:06,Dark,EgalaBk_7
7/3/2018,EgalaBk_7_42C,7,,Egala,42,15:35:28,15:51:09,Dark,EgalaBk_7
7/3/2018,EgalaBk_7_44C,7,,Egala,44,16:30:23,16:46:31,Dark,EgalaBk_7
7/1/2018,Lsemi_1_14C,1,,Lsemi,14,15:09:55,15:25:07,Dark,Lsemi_1
7/1/2018,Lsemi_1_16C,1,,Lsemi,16,15:56:33,16:12:25,Dark,Lsemi_1
7/1/2018,Lsemi_1_18C,1,,Lsemi,18,16:21:43,16:36:59,Dark,Lsemi_1
7/1/2018,Lsemi_1_20C,1,,Lsemi,20,16:46:44,17:02:24,Dark,Lsemi_1
7/1/2018,Lsemi_1_22C,1,,Lsemi,22,17:14:44,17:30:22,Dark,Lsemi_1
7/1/2018,Lsemi_1_24C,1,,Lsemi,24,17:39:28,17:55:13,Dark,Lsemi_1
7/1/2018,Lsemi_1_26C,1,,Lsemi,26,18:03:53,18:19:12,Dark,Lsemi_1
7/1/2018,Lsemi_1_28C,1,,Lsemi,28,18:34:37,18:50:49,Dark,Lsemi_1
7/1/2018,Lsemi_1_30C,1,,Lsemi,30,19:04:43,19:20:06,Dark,Lsemi_1
7/1/2018,Lsemi_1_32C,1,,Lsemi,32,19:31:07,19:48:45,Dark,Lsemi_1
7/1/2018,Lsemi_1_34C,1,,Lsemi,34,19:59:52,20:15:26,Dark,Lsemi_1
7/1/2018,Lsemi_1_36C,1,,Lsemi,36,20:29:12,20:44:14,Dark,Lsemi_1
7/1/2018,Lsemi_1_38C,1,,Lsemi,38,20:57:18,21:12:25,Dark,Lsemi_1
7/1/2018,Lsemi_1_40C,1,,Lsemi,40,21:34:45,21:49:55,Dark,Lsemi_1
7/1/2018,Lsemi_3_14C,3,,Lsemi,14,15:10:00,15:25:12,Dark,Lsemi_3
7/1/2018,Lsemi_3_16C,3,,Lsemi,16,15:56:40,16:13:11,Dark,Lsemi_3
7/1/2018,Lsemi_3_18C,3,,Lsemi,18,16:21:51,16:37:09,Dark,Lsemi_3
7/1/2018,Lsemi_3_20C,3,,Lsemi,20,16:46:52,17:02:29,Dark,Lsemi_3
7/1/2018,Lsemi_3_22C,3,,Lsemi,22,17:14:50,17:30:26,Dark,Lsemi_3
7/1/2018,Lsemi_3_24C,3,,Lsemi,24,17:39:35,17:55:21,Dark,Lsemi_3
7/1/2018,Lsemi_3_26C,3,,Lsemi,26,18:04:06,18:19:18,Dark,Lsemi_3
7/1/2018,Lsemi_3_28C,3,,Lsemi,28,18:34:53,18:50:54,Dark,Lsemi_3
7/1/2018,Lsemi_3_30C,3,,Lsemi,30,19:04:50,19:20:12,Dark,Lsemi_3
7/1/2018,Lsemi_3_32C,3,,Lsemi,32,19:31:14,19:48:40,Dark,Lsemi_3
7/1/2018,Lsemi_3_34C,3,,Lsemi,34,19:59:58,20:15:33,Dark,Lsemi_3
7/1/2018,Lsemi_3_36C,3,,Lsemi,36,20:29:19,20:44:22,Dark,Lsemi_3
7/1/2018,Lsemi_3_38C,3,,Lsemi,38,20:57:26,21:12:31,Dark,Lsemi_3
7/1/2018,Lsemi_3_40C,3,,Lsemi,40,21:34:52,21:50:03,Dark,Lsemi_3
7/1/2018,Lsemi_5_14C,5,,Lsemi,14,15:10:06,15:25:17,Dark,Lsemi_5
7/1/2018,Lsemi_5_16C,5,,Lsemi,16,15:56:47,16:12:34,Dark,Lsemi_5
7/1/2018,Lsemi_5_18C,5,,Lsemi,18,16:21:57,16:37:24,Dark,Lsemi_5
7/1/2018,Lsemi_5_20C,5,,Lsemi,20,16:46:59,17:02:35,Dark,Lsemi_5
7/1/2018,Lsemi_5_22C,5,,Lsemi,22,17:14:56,17:30:33,Dark,Lsemi_5
7/1/2018,Lsemi_5_24C,5,,Lsemi,24,17:39:41,17:55:29,Dark,Lsemi_5
7/1/2018,Lsemi_5_26C,5,,Lsemi,26,18:04:13,18:19:25,Dark,Lsemi_5
7/1/2018,Lsemi_5_28C,5,,Lsemi,28,18:35:05,18:51:01,Dark,Lsemi_5
7/1/2018,Lsemi_5_30C,5,,Lsemi,30,19:04:56,19:20:28,Dark,Lsemi_5
7/1/2018,Lsemi_5_32C,5,,Lsemi,32,19:31:21,19:48:34,Dark,Lsemi_5
7/1/2018,Lsemi_5_34C,5,,Lsemi,34,20:00:08,20:15:38,Dark,Lsemi_5
7/1/2018,Lsemi_5_36C,5,,Lsemi,36,20:29:26,20:44:30,Dark,Lsemi_5
7/1/2018,Lsemi_5_38C,5,,Lsemi,38,20:57:32,21:12:37,Dark,Lsemi_5
7/1/2018,Lsemi_5_40C,5,,Lsemi,40,21:34:57,21:50:09,Dark,Lsemi_5
7/1/2018,Lsemi_6_14C,6,,Lsemi,14,15:10:09,15:25:19,Dark,Lsemi_6
7/1/2018,Lsemi_6_16C,6,,Lsemi,16,15:56:50,16:12:38,Dark,Lsemi_6
7/1/2018,Lsemi_6_18C,6,,Lsemi,18,16:22:00,16:37:31,Dark,Lsemi_6
7/1/2018,Lsemi_6_20C,6,,Lsemi,20,16:47:02,17:02:38,Dark,Lsemi_6
7/1/2018,Lsemi_6_22C,6,,Lsemi,22,17:15:00,17:30:36,Dark,Lsemi_6
7/1/2018,Lsemi_6_24C,6,,Lsemi,24,17:39:45,17:55:33,Dark,Lsemi_6
7/1/2018,Lsemi_6_26C,6,,Lsemi,26,18:04:16,18:19:28,Dark,Lsemi_6
7/1/2018,Lsemi_6_28C,6,,Lsemi,28,18:35:08,18:51:04,Dark,Lsemi_6
7/1/2018,Lsemi_6_30C,6,,Lsemi,30,19:04:58,19:20:31,Dark,Lsemi_6
7/1/2018,Lsemi_6_32C,6,,Lsemi,32,19:31:27,19:48:32,Dark,Lsemi_6
7/1/2018,Lsemi_6_34C,6,,Lsemi,34,20:00:05,20:15:39,Dark,Lsemi_6
7/1/2018,Lsemi_6_36C,6,,Lsemi,36,20:29:29,20:44:33,Dark,Lsemi_6
7/1/2018,Lsemi_6_38C,6,,Lsemi,38,20:57:35,21:12:40,Dark,Lsemi_6
7/1/2018,Lsemi_6_40C,6,,Lsemi,40,21:35:00,21:50:13,Dark,Lsemi_6
7/1/2018,Lsemi_7_14C,7,,Lsemi,14,15:10:12,15:25:22,Dark,Lsemi_7
7/1/2018,Lsemi_7_16C,7,,Lsemi,16,15:56:53,16:12:42,Dark,Lsemi_7
7/1/2018,Lsemi_7_18C,7,,Lsemi,18,16:22:04,16:37:34,Dark,Lsemi_7
7/1/2018,Lsemi_7_20C,7,,Lsemi,20,16:47:06,17:02:41,Dark,Lsemi_7
7/1/2018,Lsemi_7_22C,7,,Lsemi,22,17:15:03,17:30:38,Dark,Lsemi_7
7/1/2018,Lsemi_7_24C,7,,Lsemi,24,17:39:48,17:55:38,Dark,Lsemi_7
7/1/2018,Lsemi_7_26C,7,,Lsemi,26,18:04:21,18:19:32,Dark,Lsemi_7
7/1/2018,Lsemi_7_28C,7,,Lsemi,28,18:35:12,18:51:07,Dark,Lsemi_7
7/1/2018,Lsemi_7_30C,7,,Lsemi,30,19:05:01,19:20:34,Dark,Lsemi_7
7/1/2018,Lsemi_7_32C,7,,Lsemi,32,19:31:30,19:48:28,Dark,Lsemi_7
7/1/2018,Lsemi_7_34C,7,,Lsemi,34,20:00:11,20:15:44,Dark,Lsemi_7
7/1/2018,Lsemi_7_36C,7,,Lsemi,36,20:29:33,20:44:37,Dark,Lsemi_7
7/1/2018,Lsemi_7_38C,7,,Lsemi,38,20:57:38,21:12:43,Dark,Lsemi_7
7/1/2018,Lsemi_7_40C,7,,Lsemi,40,21:35:04,21:50:16,Dark,Lsemi_7
7/1/2018,Lsemi_8_14C,8,,Lsemi,14,15:10:16,15:25:25,Dark,Lsemi_8
7/1/2018,Lsemi_8_16C,8,,Lsemi,16,15:56:58,16:12:45,Dark,Lsemi_8
7/1/2018,Lsemi_8_18C,8,,Lsemi,18,16:22:07,16:37:37,Dark,Lsemi_8
7/1/2018,Lsemi_8_20C,8,,Lsemi,20,16:47:10,17:03:01,Dark,Lsemi_8
7/1/2018,Lsemi_8_22C,8,,Lsemi,22,17:15:07,17:30:41,Dark,Lsemi_8
7/1/2018,Lsemi_8_24C,8,,Lsemi,24,17:39:51,17:55:41,Dark,Lsemi_8
7/1/2018,Lsemi_8_26C,8,,Lsemi,26,18:04:25,18:19:35,Dark,Lsemi_8
7/1/2018,Lsemi_8_28C,8,,Lsemi,28,18:35:15,18:51:10,Dark,Lsemi_8
7/1/2018,Lsemi_8_30C,8,,Lsemi,30,19:05:04,19:20:36,Dark,Lsemi_8
7/1/2018,Lsemi_8_32C,8,,Lsemi,32,19:31:35,19:48:25,Dark,Lsemi_8
7/1/2018,Lsemi_8_34C,8,,Lsemi,34,20:00:14,20:15:46,Dark,Lsemi_8
7/1/2018,Lsemi_8_36C,8,,Lsemi,36,20:29:37,20:44:41,Dark,Lsemi_8
7/1/2018,Lsemi_8_38C,8,,Lsemi,38,20:57:42,21:12:46,Dark,Lsemi_8
7/1/2018,Lsemi_8_40C,8,,Lsemi,40,21:35:08,21:50:19,Dark,Lsemi_8
7/1/2018,Lsemi_9_14C,9,,Lsemi,14,15:10:19,15:25:29,Dark,Lsemi_9
7/1/2018,Lsemi_9_16C,9,,Lsemi,16,15:57:01,16:12:49,Dark,Lsemi_9
7/1/2018,Lsemi_9_18C,9,,Lsemi,18,16:22:10,16:37:40,Dark,Lsemi_9
7/1/2018,Lsemi_9_20C,9,,Lsemi,20,16:47:13,17:03:04,Dark,Lsemi_9
7/1/2018,Lsemi_9_22C,9,,Lsemi,22,17:15:10,17:30:44,Dark,Lsemi_9
7/1/2018,Lsemi_9_24C,9,,Lsemi,24,17:39:55,17:55:45,Dark,Lsemi_9
7/1/2018,Lsemi_9_26C,9,,Lsemi,26,18:04:28,18:19:38,Dark,Lsemi_9
7/1/2018,Lsemi_9_28C,9,,Lsemi,28,18:35:21,18:51:13,Dark,Lsemi_9
7/1/2018,Lsemi_9_30C,9,,Lsemi,30,19:05:07,19:20:39,Dark,Lsemi_9
7/1/2018,Lsemi_9_32C,9,,Lsemi,32,19:31:38,19:48:20,Dark,Lsemi_9
7/1/2018,Lsemi_9_34C,9,,Lsemi,34,20:00:17,20:15:49,Dark,Lsemi_9
7/1/2018,Lsemi_9_36C,9,,Lsemi,36,20:29:42,20:44:44,Dark,Lsemi_9
7/1/2018,Lsemi_9_38C,9,,Lsemi,38,20:57:46,21:12:49,Dark,Lsemi_9
7/1/2018,Lsemi_9_40C,9,,Lsemi,40,21:35:11,21:50:22,Dark,Lsemi_9
7/1/2018,Lsemi_10_14C,10,,Lsemi,14,15:10:23,15:25:32,Dark,Lsemi_10
7/1/2018,Lsemi_10_16C,10,,Lsemi,16,15:57:04,16:12:53,Dark,Lsemi_10
7/1/2018,Lsemi_10_18C,10,,Lsemi,18,16:22:14,16:37:44,Dark,Lsemi_10
7/1/2018,Lsemi_10_20C,10,,Lsemi,20,16:47:17,17:03:08,Dark,Lsemi_10
7/1/2018,Lsemi_10_22C,10,,Lsemi,22,17:15:14,17:30:47,Dark,Lsemi_10
7/1/2018,Lsemi_10_24C,10,,Lsemi,24,17:39:58,17:55:49,Dark,Lsemi_10
7/1/2018,Lsemi_10_26C,10,,Lsemi,26,18:04:32,18:19:41,Dark,Lsemi_10
7/1/2018,Lsemi_10_28C,10,,Lsemi,28,18:35:24,18:51:16,Dark,Lsemi_10
7/1/2018,Lsemi_10_30C,10,,Lsemi,30,19:05:11,19:20:41,Dark,Lsemi_10
7/1/2018,Lsemi_10_32C,10,,Lsemi,32,19:31:42,19:48:16,Dark,Lsemi_10
7/1/2018,Lsemi_10_34C,10,,Lsemi,34,20:00:21,20:16:01,Dark,Lsemi_10
7/1/2018,Lsemi_10_36C,10,,Lsemi,36,20:29:46,20:44:47,Dark,Lsemi_10
7/1/2018,Lsemi_10_38C,10,,Lsemi,38,20:57:49,21:12:52,Dark,Lsemi_10
7/1/2018,Lsemi_10_40C,10,,Lsemi,40,21:35:14,21:50:27,Dark,Lsemi_10
7/1/2018,LsemiBk_2_14C,2,,Lsemi,14,15:09:57,15:25:09,Dark,LsemiBk_2
7/1/2018,LsemiBk_2_16C,2,,Lsemi,16,15:56:37,16:12:28,Dark,LsemiBk_2
7/1/2018,LsemiBk_2_18C,2,,Lsemi,18,16:21:47,16:37:04,Dark,LsemiBk_2
7/1/2018,LsemiBk_2_20C,2,,Lsemi,20,16:46:48,17:02:26,Dark,LsemiBk_2
7/1/2018,LsemiBk_2_22C,2,,Lsemi,22,17:14:47,17:30:24,Dark,LsemiBk_2
7/1/2018,LsemiBk_2_24C,2,,Lsemi,24,17:39:31,17:55:18,Dark,LsemiBk_2
7/1/2018,LsemiBk_2_26C,2,,Lsemi,26,18:04:03,18:19:15,Dark,LsemiBk_2
7/1/2018,LsemiBk_2_28C,2,,Lsemi,28,18:34:44,18:50:52,Dark,LsemiBk_2
7/1/2018,LsemiBk_2_30C,2,,Lsemi,30,19:04:47,19:20:09,Dark,LsemiBk_2
7/1/2018,LsemiBk_2_32C,2,,Lsemi,32,19:31:10,19:48:43,Dark,LsemiBk_2
7/1/2018,LsemiBk_2_34C,2,,Lsemi,34,19:59:55,20:15:28,Dark,LsemiBk_2
7/1/2018,LsemiBk_2_36C,2,,Lsemi,36,20:29:16,20:44:17,Dark,LsemiBk_2
7/1/2018,LsemiBk_2_38C,2,,Lsemi,38,20:57:22,21:12:28,Dark,LsemiBk_2
7/1/2018,LsemiBk_2_40C,2,,Lsemi,40,21:34:48,21:49:59,Dark,LsemiBk_2
7/1/2018,LsemiBk_4_14C,4,,Lsemi,14,15:10:03,15:25:14,Dark,LsemiBk_4
7/1/2018,LsemiBk_4_16C,4,,Lsemi,16,15:56:43,16:12:31,Dark,LsemiBk_4
7/1/2018,LsemiBk_4_18C,4,,Lsemi,18,16:21:53,16:37:16,Dark,LsemiBk_4
7/1/2018,LsemiBk_4_20C,4,,Lsemi,20,16:46:55,17:02:32,Dark,LsemiBk_4
7/1/2018,LsemiBk_4_22C,4,,Lsemi,22,17:14:53,17:30:29,Dark,LsemiBk_4
7/1/2018,LsemiBk_4_24C,4,,Lsemi,24,17:39:38,17:55:25,Dark,LsemiBk_4
7/1/2018,LsemiBk_4_26C,4,,Lsemi,26,18:04:09,18:19:21,Dark,LsemiBk_4
7/1/2018,LsemiBk_4_28C,4,,Lsemi,28,18:35:17,18:50:57,Dark,LsemiBk_4
7/1/2018,LsemiBk_4_30C,4,,Lsemi,30,19:04:52,19:20:17,Dark,LsemiBk_4
7/1/2018,LsemiBk_4_32C,4,,Lsemi,32,19:31:18,19:48:37,Dark,LsemiBk_4
7/1/2018,LsemiBk_4_34C,4,,Lsemi,34,20:00:01,20:15:36,Dark,LsemiBk_4
7/1/2018,LsemiBk_4_36C,4,,Lsemi,36,20:29:22,20:44:26,Dark,LsemiBk_4
7/1/2018,LsemiBk_4_38C,4,,Lsemi,38,20:57:29,21:12:34,Dark,LsemiBk_4
7/1/2018,LsemiBk_4_40C,4,,Lsemi,40,21:34:54,21:50:06,Dark,LsemiBk_4
7/4/2018,Ggrap_1_14C,1,,Ggrap,14,8:59:46,9:15:44,Dark,Ggrap_1
7/4/2018,Ggrap_1_18C,1,,Ggrap,18,9:42:00,9:59:52,Dark,Ggrap_1
