"","Species","rate.type",".variable",".value",".lower",".upper",".width",".point",".interval"
"44","Egala","R","sigma",0.103004466082879,0.0820490808829236,0.126311440100547,0.95,"median","qi"
"45","Egala","R","Topt",308.540769372886,307.417181968776,309.845097636434,0.95,"median","qi"
"46","Egala2","R","b_E_Intercept",0.604066951189549,0.544877727040505,0.672849804559845,0.95,"median","qi"
"47","Egala2","R","b_Eh_Intercept",1.84600689944479,1.70448780616185,2.02414255835356,0.95,"median","qi"
"48","Egala2","R","b_lnc_Intercept",3.03810767319164,2.85347986208978,3.22942005261904,0.95,"median","qi"
"49","Egala2","R","b_Th_Intercept",309.261216401752,307.613220351787,310.68867924123,0.95,"median","qi"
"50","Egala2","R","sd_Organism.ID__lnc_Intercept",0.217332029445488,0.131746028432488,0.441674152403805,0.95,"median","qi"
"51","Egala2","R","sigma",0.0814330891043511,0.0684767768805374,0.097240442459937,0.95,"median","qi"
"52","Egala2","R","Topt",306.09669822794,305.46233239466,306.723208435155,0.95,"median","qi"
"53","Fobsc","R","b_E_Intercept",0.659871672121437,0.475765576707991,0.914307467841029,0.95,"median","qi"
"54","Fobsc","R","b_Eh_Intercept",2.71431595085291,2.02736071278348,3.8216867234624,0.95,"median","qi"
"55","Fobsc","R","b_lnc_Intercept",4.44706371688463,4.0362493149564,4.97459318463818,0.95,"median","qi"
"56","Fobsc","R","b_Th_Intercept",310.005075355079,305.895971632592,312.298877258158,0.95,"median","qi"
"57","Fobsc","R","sd_Organism.ID__lnc_Intercept",0.478233801476957,0.260062536331596,0.978627407786259,0.95,"median","qi"
"58","Fobsc","R","sigma",0.282990477349188,0.200071318993082,0.388146504539965,0.95,"median","qi"
"59","Fobsc","R","Topt",306.565266295814,304.55370963416,308.268386488745,0.95,"median","qi"
"60","Ggrap","R","b_E_Intercept",0.403538633713593,0.361502670863509,0.44454638816853,0.95,"median","qi"
"61","Ggrap","R","b_Eh_Intercept",20.2545661549912,16.3632663105971,27.1899917388628,0.95,"median","qi"
"62","Ggrap","R","b_lnc_Intercept",3.85194538893883,3.63077929926675,4.0874161930143,0.95,"median","qi"
"63","Ggrap","R","b_Th_Intercept",310.108372606414,309.909270049134,310.338496927138,0.95,"median","qi"
"64","Ggrap","R","sd_Organism.ID__lnc_Intercept",0.280963394679555,0.171326306226007,0.569793585474628,0.95,"median","qi"
"65","Ggrap","R","sigma",0.0850710730252665,0.05970948218996,0.118493360015141,0.95,"median","qi"
"66","Ggrap","R","Topt",308.518942330202,308.094816012989,309.051001957198,0.95,"median","qi"
"67","Grac","GP","b_E_Intercept",0.651688695175157,0.458554003833249,0.928838891544298,0.95,"median","qi"
"68","Grac","GP","b_Eh_Intercept",3.83265915030002,3.29062369864189,4.4584287498794,0.95,"median","qi"
"69","Grac","GP","b_lnc_Intercept",5.95377651027803,5.69844188987966,6.24889497160552,0.95,"median","qi"
"70","Grac","GP","b_Th_Intercept",304.303850390602,302.459148574151,305.667399277505,0.95,"median","qi"
"71","Grac","GP","sd_Organism.ID__lnc_Intercept",0.226456513952866,0.114058753698485,0.52108195128671,0.95,"median","qi"
"72","Grac","GP","sigma",0.201100189007083,0.133197124623676,0.3305493138537,0.95,"median","qi"
"73","Grac","GP","Topt",301.040502928945,299.946980932287,301.991815951209,0.95,"median","qi"
"74","Grac","R",NA,NA,NA,NA,NA,NA,NA
"75","Lsemi","R","b_E_Intercept",0.45708148605633,0.414710151340228,0.503472218053176,0.95,"median","qi"
"76","Lsemi","R","b_Eh_Intercept",2.32715894405093,2.08947553510991,2.5954061924518,0.95,"median","qi"
"77","Lsemi","R","b_lnc_Intercept",3.23645228162201,3.13166785654288,3.3455087936168,0.95,"median","qi"
"78","Lsemi","R","b_Th_Intercept",309.441345557682,308.533772531249,310.209854907888,0.95,"median","qi"
"79","Lsemi","R","sd_Organism.ID__lnc_Intercept",0.117466799913599,0.068075604840619,0.24338737808321,0.95,"median","qi"
"80","Lsemi","R","sigma",0.0786496463514588,0.0673239307102583,0.0922418144698305,0.95,"median","qi"
"81","Lsemi","R","Topt",304.520154750396,304.028470307551,305.010027517752,0.95,"median","qi"
"82","Ltube","R",NA,NA,NA,NA,NA,NA,NA
"83","Padi","GP","b_E_Intercept",0.316819551776199,0.0609442629481197,0.744316561706462,0.95,"median","qi"
"84","Padi","GP","b_Eh_Intercept",3.28202288852626,1.89752731958832,5.9754534969748,0.95,"median","qi"
"85","Padi","GP","b_lnc_Intercept",5.48868742152239,5.19766820547914,6.01217463634603,0.95,"median","qi"
"86","Padi","GP","b_Th_Intercept",308.977535800616,302.412261658394,311.846505381893,0.95,"median","qi"
"87","Padi","GP","sd_Organism.ID__lnc_Intercept",0.142108829671959,0.00608469176494225,0.486343730577315,0.95,"median","qi"
"88","Padi","GP","sigma",0.715943555821778,0.599546484204682,0.850467447363563,0.95,"median","qi"
"89","Padi","GP","Topt",303.218871071247,298.933522356874,306.526068733588,0.95,"median","qi"
"90","Padi","R",NA,NA,NA,NA,NA,NA,NA
"91","Prubr","R","b_E_Intercept",0.805486660625865,0.703574141643922,0.945912017469486,0.95,"median","qi"
"92","Prubr","R","b_Eh_Intercept",1.34181981543521,1.16424737021431,1.6343757109525,0.95,"median","qi"
"93","Prubr","R","b_lnc_Intercept",3.50370485892281,3.31731511713024,3.76118867787595,0.95,"median","qi"
"94","Prubr","R","b_Th_Intercept",308.91757585059,304.261628420071,312.367000887318,0.95,"median","qi"
"95","Prubr","R","sd_Organism.ID__lnc_Intercept",0.146661099489018,0.0858957490450497,0.299145892788374,0.95,"median","qi"
"96","Prubr","R","sigma",0.118609518355167,0.100346508093703,0.14033892203759,0.95,"median","qi"
"97","Prubr","R","Topt",311.518349229562,310.255941474126,314.008534280218,0.95,"median","qi"
"98","Ptube","R",NA,NA,NA,NA,NA,NA,NA
"99","Sarg","GP","b_E_Intercept",0.633109544538196,0.501707619098191,0.793254149603509,0.95,"median","qi"
"100","Sarg","GP","b_Eh_Intercept",2.43563556615177,2.11793483464092,2.79726382257215,0.95,"median","qi"
"101","Sarg","GP","b_lnc_Intercept",6.27405423384795,6.01546106556293,6.53827015696678,0.95,"median","qi"
"102","Sarg","GP","b_Th_Intercept",305.357951523852,303.2446640466,307.089128050923,0.95,"median","qi"
"103","Sarg","GP","sd_Organism.ID__lnc_Intercept",0.267973536464587,0.147647552911839,0.570576071457309,0.95,"median","qi"
"104","Sarg","GP","sigma",0.150215328206189,0.101023754513226,0.22591900063821,0.95,"median","qi"
"105","Sarg","GP","Topt",301.934980346312,300.994125671103,302.886041397583,0.95,"median","qi"
"106","Sarg","R",NA,NA,NA,NA,NA,NA,NA
"107","Secu","GP","b_E_Intercept",0.478027867694217,0.230140375792426,0.90548729867369,0.95,"median","qi"
"108","Secu","GP","b_Eh_Intercept",3.52182039175711,2.47417624104212,5.06296585091246,0.95,"median","qi"
"109","Secu","GP","b_lnc_Intercept",5.74194255103453,5.47338926726399,6.17617863003198,0.95,"median","qi"
"110","Secu","GP","b_Th_Intercept",307.362420210644,302.346480917907,309.88769381432,0.95,"median","qi"
"111","Secu","GP","sd_Organism.ID__lnc_Intercept",0.151873349006389,0.0098008654212149,0.413621726645583,0.95,"median","qi"
"112","Secu","GP","sigma",0.432091863055868,0.264506189281808,0.553758184399977,0.95,"median","qi"
"113","Secu","GP","Topt",303.098583363926,300.281322132652,305.241501094756,0.95,"median","qi"
"114","Secu","R","b_E_Intercept",0.262197074022389,0.0539286779097991,1.00298219018592,0.95,"median","qi"
"115","Secu","R","b_Eh_Intercept",1.49323153489168,1.04722606038653,4.74599633026264,0.95,"median","qi"
"116","Secu","R","b_lnc_Intercept",4.5650987065368,4.28758046294403,5.97321673331915,0.95,"median","qi"
"117","Secu","R","b_Th_Intercept",309.834728755051,292.415834218854,314.452035725878,0.95,"median","qi"
"118","Secu","R","sd_Organism.ID__lnc_Intercept",0.15774110721404,0.0849094433991592,0.342790093954532,0.95,"median","qi"
"119","Secu","R","sigma",0.139373198459183,0.0957295538131816,0.196600684131339,0.95,"median","qi"
"120","Secu","R","Topt",301.370397321607,297.854844110368,306.421522511448,0.95,"median","qi"
"121","Tcoc","R","b_E_Intercept",0.740263577471979,0.61767707756022,0.922778818516673,0.95,"median","qi"
"122","Tcoc","R","b_Eh_Intercept",1.65359860800851,1.35133321318991,2.14320762951773,0.95,"median","qi"
"123","Tcoc","R","b_lnc_Intercept",3.07919604892231,2.76859706754868,3.44309734640001,0.95,"median","qi"
"124","Tcoc","R","b_Th_Intercept",306.372349790394,302.160512215826,308.991852936708,0.95,"median","qi"
"125","Tcoc","R","sd_Organism.ID__lnc_Intercept",0.305689086696027,0.182431214621258,0.615340446690193,0.95,"median","qi"
"126","Tcoc","R","sigma",0.0714606451897489,0.049706190768866,0.0984091559490743,0.95,"median","qi"
"127","Tcoc","R","Topt",305.416133054234,304.600669063549,306.709064401348,0.95,"median","qi"
"128","Tmelo","R",NA,NA,NA,NA,NA,NA,NA
"129","Tplan","R","b_E_Intercept",0.374794198652494,0.326685344248214,0.418839315404627,0.95,"median","qi"
"130","Tplan","R","b_Eh_Intercept",4.67103883756343,3.65814125965799,5.97172106411319,0.95,"median","qi"
"131","Tplan","R","b_lnc_Intercept",2.29802421189085,1.90059860525522,2.70885959851561,0.95,"median","qi"
"132","Tplan","R","b_Th_Intercept",311.913773817153,311.411617104513,312.323648188017,0.95,"median","qi"
"133","Tplan","R","sd_Organism.ID__lnc_Intercept",0.482203802843811,0.295031248460941,1.02020066273044,0.95,"median","qi"
"134","Tplan","R","sigma",0.0922159209541842,0.0684289919588712,0.121274411251124,0.95,"median","qi"
"135","Tplan","R","Topt",307.587987931735,306.808321474638,308.352089036809,0.95,"median","qi"
"136","Ukorg","R",NA,NA,NA,NA,NA,NA,NA
"137","Ukred","R","b_E_Intercept",0.507873113581215,0.466495183477425,0.553367388787004,0.95,"median","qi"
"138","Ukred","R","b_Eh_Intercept",8.4030460612942,5.18015574821815,18.2358751767523,0.95,"median","qi"
"139","Ukred","R","b_lnc_Intercept",4.97302481124409,4.73061038288603,5.18412390508236,0.95,"median","qi"
"140","Ukred","R","b_Th_Intercept",313.26135656033,312.95900997165,313.544666841218,0.95,"median","qi"
"141","Ukred","R","sd_Organism.ID__lnc_Intercept",0.274987289159266,0.1626695570457,0.581390138404408,0.95,"median","qi"
"142","Ukred","R","sigma",0.159350005233039,0.126153225430275,0.194116500472591,0.95,"median","qi"
"143","Ukred","R","Topt",310.527153352957,309.622062742333,311.636074253992,0.95,"median","qi"
"144","Ulva","GP","b_E_Intercept",0.392808066674282,0.253391731163028,0.540902879519026,0.95,"median","qi"
"145","Ulva","GP","b_Eh_Intercept",2.542562792028,2.29441899191189,2.87784025126759,0.95,"median","qi"
"146","Ulva","GP","b_lnc_Intercept",6.6915221141651,6.54488636552918,6.86853495439538,0.95,"median","qi"
"147","Ulva","GP","b_Th_Intercept",305.609650851768,303.546121381549,307.560111997312,0.95,"median","qi"
"148","Ulva","GP","sd_Organism.ID__lnc_Intercept",0.0694815952048978,0.00637949639689359,0.188960503980312,0.95,"median","qi"
"149","Ulva","GP","sigma",0.166652682860453,0.11404716190268,0.248916852369635,0.95,"median","qi"
"150","Ulva","GP","Topt",300.290253752087,299.116836945631,301.473237168179,0.95,"median","qi"
"151","Ulva","R","b_E_Intercept",0.659828512262475,0.444017979229774,1.10911314765094,0.95,"median","qi"
"152","Ulva","R","b_Eh_Intercept",1.95204445495194,1.50862716498294,3.55453943538321,0.95,"median","qi"
"153","Ulva","R","b_lnc_Intercept",5.17576662292262,4.92212803687922,5.85443086178473,0.95,"median","qi"
"154","Ulva","R","b_Th_Intercept",307.855125203446,299.050470962112,312.708484282957,0.95,"median","qi"
"155","Ulva","R","sd_Organism.ID__lnc_Intercept",0.0705773693407039,0.00427174060644831,0.237194201205157,0.95,"median","qi"
"156","Ulva","R","sigma",0.248326431575626,0.192934820806384,0.310901573635855,0.95,"median","qi"
"157","Ulva","R","Topt",305.07947649131,302.078913947316,308.203563163425,0.95,"median","qi"
"158","Xcook","R",NA,NA,NA,NA,NA,NA,NA
